0,Ttb
1997-02-03,20.6
1997-02-04,15.5
1997-02-05,13.5
1997-02-06,12.8
1997-02-07,14.1
1997-02-08,13.4
1997-02-09,13.8
1997-02-10,14.9
1997-02-11,16.4
1997-02-12,16.1
1997-02-13,14.3
1997-02-14,13.6
1997-02-15,14.5
1997-02-16,16.3
1997-02-17,15.8
1997-02-18,15.6
1997-02-19,16.7
1997-02-20,17.3
1997-02-21,18.2
1997-02-22,18
1997-02-23,19.3
1997-02-24,19.6
1997-02-25,21.1
1997-02-26,20.9
1997-02-27,20.5
1997-02-28,21.6
1997-03-01,21.8
1997-03-02,20.5
1997-03-03,19
1997-03-04,18.5
1997-03-05,20.5
1997-03-06,20.7
1997-03-07,21
1997-03-08,22.7
1997-03-09,21.8
1997-03-10,22.6
1997-03-11,22.5
1997-03-12,22.4
1997-03-13,22.8
1997-03-14,24.2
1997-03-15,24
1997-03-16,23.1
1997-03-17,18
1997-03-18,17.9
1997-03-19,19.3
1997-03-20,18.2
1997-03-21,17.9
1997-03-22,19.2
1997-03-23,18.6
1997-03-24,17.7
1997-03-25,19.8
1997-03-26,20.7
1997-03-27,19.3
1997-03-28,21.3
1997-03-29,22.5
1997-03-30,22.5
1997-03-31,21.7
1997-04-01,23.9
1997-04-02,25
1997-04-03,25.5
1997-04-04,25.7
1997-04-05,23
1997-04-06,23.1
1997-04-07,25
1997-04-08,23.9
1997-04-09,22.9
1997-04-10,24.8
1997-04-11,23.7
1997-04-12,24.2
1997-04-13,23.9
1997-04-14,24.8
1997-04-15,23.9
1997-04-16,23.9
1997-04-17,26
1997-04-18,27.5
1997-04-19,27.9
1997-04-20,28.1
1997-04-21,26.3
1997-04-22,26
1997-04-23,25.7
1997-04-24,22.9
1997-04-25,19.5
1997-04-26,20.4
1997-04-27,22.7
1997-04-28,24.6
1997-04-29,25.5
1997-04-30,24.5
1997-05-01,27.2
1997-05-02,27.8
1997-05-03,28.2
1997-05-04,26.5
1997-05-05,28.9
1997-05-06,28
1997-05-07,27.8
1997-05-08,29
1997-05-09,26.2
1997-05-10,27.3
1997-05-11,28.6
1997-05-12,30
1997-05-13,30.1
1997-05-14,29.6
1997-05-15,29.6
1997-05-16,29.2
1997-05-17,26.6
1997-05-18,29.2
1997-05-19,30.9
1997-05-20,29.5
1997-05-21,29.2
1997-05-22,27.1
1997-05-23,26.5
1997-05-24,27.2
1997-05-25,27.6
1997-05-26,28.1
1997-05-27,28.4
1997-05-28,25.1
1997-05-29,26.9
1997-05-30,27.4
1997-05-31,28.9
1997-06-01,29.8
1997-06-02,31
1997-06-03,31.6
1997-06-04,30.9
1997-06-05,31.5
1997-06-06,32.6
1997-06-07,33
1997-06-08,33.3
1997-06-09,33.7
1997-06-10,28.4
1997-06-11,27.8
1997-06-12,29.9
1997-06-13,30.1
1997-06-14,28.8
1997-06-15,27.5
1997-06-16,28
1997-06-17,28.9
1997-06-18,29
1997-06-19,29.7
1997-06-20,30.3
1997-06-21,30.6
1997-06-22,26.4
1997-06-23,27.8
1997-06-24,29
1997-06-25,27.7
1997-06-26,28.6
1997-06-27,29.7
1997-06-28,29.2
1997-06-29,29.1
1997-06-30,30.8
1997-07-01,30.6
1997-07-02,31.9
1997-07-03,32.4
1997-07-04,31.7
1997-07-05,30.6
1997-07-06,31.1
1997-07-07,31.4
1997-07-08,28.4
1997-07-09,27.4
1997-07-10,29.5
1997-07-11,28.6
1997-07-12,28.4
1997-07-13,29.1
1997-07-14,29.4
1997-07-15,29.1
1997-07-16,28.7
1997-07-17,28.5
1997-07-18,27.9
1997-07-19,27.1
1997-07-20,26.8
1997-07-21,26.2
1997-07-22,26.3
1997-07-23,27.2
1997-07-24,27.6
1997-07-25,27.9
1997-07-26,28.3
1997-07-27,27.8
1997-07-28,27.2
1997-07-29,27.4
1997-07-30,28.6
1997-07-31,28.4
1997-08-01,30.3
1997-08-02,31.4
1997-08-03,30.5
1997-08-04,30.3
1997-08-05,31.6
1997-08-06,32.8
1997-08-07,33.3
1997-08-08,29.4
1997-08-09,28
1997-08-10,25.9
1997-08-11,29
1997-08-12,31.2
1997-08-13,28.7
1997-08-14,28.5
1997-08-15,27.1
1997-08-16,25.7
1997-08-17,27
1997-08-18,29.2
1997-08-19,30.6
1997-08-20,30.7
1997-08-21,30.6
1997-08-22,30.2
1997-08-23,25.5
1997-08-24,26.2
1997-08-25,27.8
1997-08-26,28.7
1997-08-27,29
1997-08-28,28.6
1997-08-29,28.2
1997-08-30,28.3
1997-08-31,27.8
1997-09-01,27.7
1997-09-02,26.4
1997-09-03,27
1997-09-04,26.3
1997-09-05,28
1997-09-06,27.5
1997-09-07,27.4
1997-09-08,26.7
1997-09-09,26.8
1997-09-10,27.6
1997-09-11,27
1997-09-12,28.3
1997-09-13,28
1997-09-14,29.1
1997-09-15,28
1997-09-16,27.1
1997-09-17,27.3
1997-09-18,28.1
1997-09-19,28.6
1997-09-20,25.5
1997-09-21,22.7
1997-09-22,23.8
1997-09-23,24.6
1997-09-24,26.4
1997-09-25,25.1
1997-09-26,20.6
1997-09-27,19.4
1997-09-28,21.9
1997-09-29,23.6
1997-09-30,23.9
1997-10-01,27.7
1997-10-02,26.4
1997-10-03,27
1997-10-04,26.3
1997-10-05,28
1997-10-06,27.5
1997-10-07,27.4
1997-10-08,26.7
1997-10-09,26.8
1997-10-10,27.6
1997-10-11,27
1997-10-12,28.3
1997-10-13,28
1997-10-14,29.1
1997-10-15,28
1997-10-16,27.1
1997-10-17,27.3
1997-10-18,28.1
1997-10-19,28.6
1997-10-20,25.5
1997-10-21,22.7
1997-10-22,23.8
1997-10-23,24.6
1997-10-24,26.4
1997-10-25,25.1
1997-10-26,20.6
1997-10-27,19.4
1997-10-28,21.9
1997-10-29,23.6
1997-10-30,23.9
1997-10-31,22.2
1997-11-01,21.6
1997-11-02,21
1997-11-03,22
1997-11-04,23.8
1997-11-05,22.9
1997-11-06,22.5
1997-11-07,22.5
1997-11-08,22.1
1997-11-09,23
1997-11-10,22.8
1997-11-11,24.9
1997-11-12,25.4
1997-11-13,25.6
1997-11-14,25.6
1997-11-15,26.2
1997-11-16,25.4
1997-11-17,21.5
1997-11-18,18.3
1997-11-19,19.6
1997-11-20,21.5
1997-11-21,23.2
1997-11-22,24.1
1997-11-23,25.1
1997-11-24,26.3
1997-11-25,27.6
1997-11-26,26.8
1997-11-27,27
1997-11-28,26.4
1997-11-29,26
1997-11-30,22
1997-12-01,21.7
1997-12-02,17.5
1997-12-03,15.5
1997-12-04,15.7
1997-12-05,20
1997-12-06,21.8
1997-12-07,22.2
1997-12-08,18
1997-12-09,16.8
1997-12-10,16.5
1997-12-11,14.8
1997-12-12,14.2
1997-12-13,14.3
1997-12-14,15.7
1997-12-15,17.3
1997-12-16,20.3
1997-12-17,22.3
1997-12-18,23.7
1997-12-19,24.1
1997-12-20,24.4
1997-12-21,24.8
1997-12-22,19.4
1997-12-23,17.1
1997-12-24,16.8
1997-12-25,17.2
1997-12-26,17.1
1997-12-27,16.9
1997-12-28,20.1
1997-12-29,22.5
1997-12-30,23.5
1997-12-31,22.8
1998-01-01,22.8
1998-01-02,21.2
1998-01-03,23
1998-01-04,22.3
1998-01-05,17.5
1998-01-06,17.6
1998-01-07,21.8
1998-01-08,22.8
1998-01-09,24.4
1998-01-10,24.4
1998-01-11,23.2
1998-01-12,19.5
1998-01-13,21.4
1998-01-14,23.8
1998-01-15,16.4
1998-01-16,19.2
1998-01-17,19.9
1998-01-18,14.9
1998-01-19,11.3
1998-01-20,11.3
1998-01-21,11.7
1998-01-22,13.8
1998-01-23,13.6
1998-01-24,13.5
1998-01-25,12.3
1998-01-26,11.2
1998-01-27,12.3
1998-01-28,14.8
1998-01-29,15.7
1998-01-30,17.3
1998-01-31,18.4
1998-02-01,18.5
1998-02-02,20.1
1998-02-03,22.5
1998-02-04,15.9
1998-02-05,11.5
1998-02-06,12.1
1998-02-07,14.7
1998-02-08,16.5
1998-02-09,17.5
1998-02-10,17.7
1998-02-11,20.2
1998-02-12,21.6
1998-02-13,23.3
1998-02-14,24.4
1998-02-15,23.8
1998-02-16,24.6
1998-02-17,23.9
1998-02-18,23.1
1998-02-19,23.1
1998-02-20,24
1998-02-21,19.6
1998-02-22,17
1998-02-23,15.8
1998-02-24,17.8
1998-02-25,17.7
1998-02-26,16.9
1998-02-27,17.2
1998-02-28,17.6
1998-03-01,16.2
1998-03-02,17.6
1998-03-03,19.3
1998-03-04,20.4
1998-03-05,20.5
1998-03-06,23.3
1998-03-07,24.4
1998-03-08,25.4
1998-03-09,25.6
1998-03-10,21.8
1998-03-11,18
1998-03-12,17.4
1998-03-13,17.9
1998-03-14,19.3
1998-03-15,20.7
1998-03-16,22.4
1998-03-17,23.1
1998-03-18,23.3
1998-03-19,24.5
1998-03-20,24.4
1998-03-21,21
1998-03-22,14.4
1998-03-23,14.6
1998-03-24,15.5
1998-03-25,17.5
1998-03-26,20.3
1998-03-27,21.1
1998-03-28,20.2
1998-03-29,22.2
1998-03-30,23.9
1998-03-31,29.6
1998-04-01,24.7
1998-04-02,23.8
1998-04-03,24.1
1998-04-04,24.3
1998-04-05,25.4
1998-04-06,26.2
1998-04-07,26.1
1998-04-08,25.4
1998-04-09,26.7
1998-04-10,26.9
1998-04-11,26.7
1998-04-12,27.1
1998-04-13,25.9
1998-04-14,25.4
1998-04-15,23.6
1998-04-16,25.5
1998-04-17,24.4
1998-04-18,23.7
1998-04-19,23.8
1998-04-20,24.1
1998-04-21,26.2
1998-04-22,28.3
1998-04-23,30.6
1998-04-24,31.1
1998-04-25,29
1998-04-26,29
1998-04-27,28.4
1998-04-28,28.5
1998-04-29,27.4
1998-04-30,29.1
1998-05-01,29
1998-05-02,30.2
1998-05-03,26.9
1998-05-04,27.2
1998-05-05,28
1998-05-06,28.3
1998-05-07,29.1
1998-05-08,29.1
1998-05-09,28.4
1998-05-10,28.9
1998-05-11,28.4
1998-05-12,28.9
1998-05-13,27.8
1998-05-14,29.2
1998-05-15,30.1
1998-05-16,29.2
1998-05-17,27.2
1998-05-18,28.5
1998-05-19,28.7
1998-05-20,28.2
1998-05-21,31.3
1998-05-22,32.7
1998-05-23,32.7
1998-05-24,25.1
1998-05-25,26.6
1998-05-26,27.7
1998-05-27,28.4
1998-05-28,28.2
1998-05-29,28
1998-05-30,27.1
1998-05-31,28.9
1998-06-01,30.8
1998-06-02,32.1
1998-06-03,28.9
1998-06-04,31.1
1998-06-05,27.7
1998-06-06,28.8
1998-06-07,27.9
1998-06-08,30.6
1998-06-09,28.8
1998-06-10,27.5
1998-06-11,30.3
1998-06-12,32
1998-06-13,31.7
1998-06-14,32.6
1998-06-15,34.1
1998-06-16,34.2
1998-06-17,32
1998-06-18,31.1
1998-06-19,32.8
1998-06-20,31.4
1998-06-21,32.3
1998-06-22,30.9
1998-06-23,32
1998-06-24,30
1998-06-25,27
1998-06-26,27.2
1998-06-27,28.2
1998-06-28,27.6
1998-06-29,27.1
1998-06-30,29.2
1998-07-01,27.9
1998-07-02,28
1998-07-03,27.7
1998-07-04,26.8
1998-07-05,28.5
1998-07-06,30
1998-07-07,29.8
1998-07-08,29.8
1998-07-09,29.6
1998-07-10,30.6
1998-07-11,31
1998-07-12,30.8
1998-07-13,30.8
1998-07-14,30.8
1998-07-15,30.9
1998-07-16,31.6
1998-07-17,32.3
1998-07-18,33
1998-07-19,33.6
1998-07-20,33.9
1998-07-21,33.7
1998-07-22,33
1998-07-23,33
1998-07-24,31.6
1998-07-25,29.2
1998-07-26,29.5
1998-07-27,29.8
1998-07-28,31.3
1998-07-29,30.9
1998-07-30,30.8
1998-07-31,31.1
1998-08-01,30.4
1998-08-02,32.1
1998-08-03,31.6
1998-08-04,30.3
1998-08-05,31
1998-08-06,30.8
1998-08-07,30.1
1998-08-08,27.8
1998-08-09,27.2
1998-08-10,29.7
1998-08-11,30.8
1998-08-12,29.7
1998-08-13,28.1
1998-08-14,30
1998-08-15,29.4
1998-08-16,29.7
1998-08-17,30.4
1998-08-18,29.7
1998-08-19,28.5
1998-08-20,26.8
1998-08-21,28.7
1998-08-22,29.9
1998-08-23,27.9
1998-08-24,28.9
1998-08-25,30.9
1998-08-26,31.9
1998-08-27,32.5
1998-08-28,32.7
1998-08-29,27.4
1998-08-30,27.7
1998-08-31,29.1
1998-09-01,30.1
1998-09-02,30.3
1998-09-03,30.8
1998-09-04,29.9
1998-09-05,25.3
1998-09-06,26.5
1998-09-07,28.4
1998-09-08,27.9
1998-09-09,29.1
1998-09-10,28.6
1998-09-11,28.8
1998-09-12,29.7
1998-09-13,27.7
1998-09-14,25.6
1998-09-15,26
1998-09-16,27.7
1998-09-17,29
1998-09-18,28.8
1998-09-19,28
1998-09-20,29.1
1998-09-21,28.6
1998-09-22,28.3
1998-09-23,28.6
1998-09-24,28.6
1998-09-25,29.3
1998-09-26,28.2
1998-09-27,27.4
1998-09-28,28.1
1998-09-29,26.9
1998-09-30,26.5
1998-10-01,26.6
1998-10-02,26.5
1998-10-03,26.8
1998-10-04,27.9
1998-10-05,23.9
1998-10-06,22.5
1998-10-07,25.4
1998-10-08,27.9
1998-10-09,26.7
1998-10-10,27.4
1998-10-11,28
1998-10-12,26.8
1998-10-13,27.1
1998-10-14,28.1
1998-10-15,26.8
1998-10-16,28
1998-10-17,27.9
1998-10-18,26.5
1998-10-19,25.3
1998-10-20,24.7
1998-10-21,24.2
1998-10-22,24.8
1998-10-23,24.8
1998-10-24,24.7
1998-10-25,25.3
1998-10-26,26
1998-10-27,25.1
1998-10-28,25.5
1998-10-29,27
1998-10-30,25.5
1998-10-31,26.8
1998-11-01,24.3
1998-11-02,20.9
1998-11-03,22.3
1998-11-04,21.4
1998-11-05,23.7
1998-11-06,23.4
1998-11-07,22.6
1998-11-08,22.6
1998-11-09,23.3
1998-11-10,23.3
1998-11-11,22.8
1998-11-12,22.5
1998-11-13,22
1998-11-14,22.2
1998-11-15,24.1
1998-11-16,26
1998-11-17,26.7
1998-11-18,26.2
1998-11-19,22.9
1998-11-20,22.4
1998-11-21,22.5
1998-11-22,22.9
1998-11-23,22.5
1998-11-24,22.1
1998-11-25,21.5
1998-11-26,21.9
1998-11-27,21.2
1998-11-28,22
1998-11-29,23.3
1998-11-30,25.5
1998-12-01,26.6
1998-12-02,26.4
1998-12-03,21.1
1998-12-04,17.1
1998-12-05,18.6
1998-12-06,17.8
1998-12-07,18
1998-12-08,17.4
1998-12-09,17.5
1998-12-10,17.5
1998-12-11,19.2
1998-12-12,18
1998-12-13,17.9
1998-12-14,19
1998-12-15,16.8
1998-12-16,17.2
1998-12-17,19.4
1998-12-18,21.2
1998-12-19,22
1998-12-20,23.3
1998-12-21,22.6
1998-12-22,23
1998-12-23,22.8
1998-12-24,21.5
1998-12-25,20.6
1998-12-26,20.3
1998-12-27,21.3
1998-12-28,21.1
1998-12-29,22
1998-12-30,20.6
1998-12-31,20.7
1999-01-01,21.4
1999-01-02,18.8
1999-01-03,18.6
1999-01-04,18.6
1999-01-05,18.8
1999-01-06,18.4
1999-01-07,18.5
1999-01-08,17.8
1999-01-09,18
1999-01-10,16
1999-01-11,11.3
1999-01-12,11.4
1999-01-13,12.7
1999-01-14,13.2
1999-01-15,14.2
1999-01-16,13.7
1999-01-17,13.1
1999-01-18,15.1
1999-01-19,16.2
1999-01-20,17.1
1999-01-21,17.6
1999-01-22,18.2
1999-01-23,19.6
1999-01-24,21.8
1999-01-25,22
1999-01-26,20.2
1999-01-27,21.7
1999-01-28,22.3
1999-01-29,21.4
1999-01-30,22
1999-01-31,24.4
1999-02-01,24.5
1999-02-02,22.1
1999-02-03,20.3
1999-02-04,18.4
1999-02-05,17.8
1999-02-06,16.7
1999-02-07,18.4
1999-02-08,20.8
1999-02-09,21
1999-02-10,20.4
1999-02-11,22.9
1999-02-12,22.3
1999-02-13,20.7
1999-02-14,20.4
1999-02-15,20.6
1999-02-16,20.6
1999-02-17,21.6
1999-02-18,21.5
1999-02-19,16.9
1999-02-20,13.5
1999-02-21,13.5
1999-02-22,15.8
1999-02-23,18.2
1999-02-24,18.9
1999-02-25,21.9
1999-02-26,23.3
1999-02-27,23.7
1999-02-28,19.3
1999-03-01,19.3
1999-03-02,21.5
1999-03-03,21.2
1999-03-04,22.1
1999-03-05,22.2
1999-03-06,23.4
1999-03-07,24.7
1999-03-08,24
1999-03-09,25.4
1999-03-10,22.6
1999-03-11,18.8
1999-03-12,18.3
1999-03-13,18.2
1999-03-14,19.1
1999-03-15,21
1999-03-16,21.4
1999-03-17,21.7
1999-03-18,25.2
1999-03-19,25
1999-03-20,24.5
1999-03-21,21.5
1999-03-22,18.1
1999-03-23,18.9
1999-03-24,19.3
1999-03-25,22.3
1999-03-26,26.1
1999-03-27,25.4
1999-03-28,21.3
1999-03-29,19.5
1999-03-30,20.1
1999-03-31,20.5
1999-04-01,22.9
1999-04-02,23.2
1999-04-03,23.1
1999-04-04,19.8
1999-04-05,21.1
1999-04-06,23.2
1999-04-07,22.4
1999-04-08,22.8
1999-04-09,24.4
1999-04-10,25.4
1999-04-11,27.4
1999-04-12,27.4
1999-04-13,26.9
1999-04-14,27
1999-04-15,26.1
1999-04-16,27.4
1999-04-17,28.7
1999-04-18,27.8
1999-04-19,26.5
1999-04-20,26.2
1999-04-21,27.9
1999-04-22,28
1999-04-23,28.4
1999-04-24,29.4
1999-04-25,28.5
1999-04-26,26.1
1999-04-27,21.9
1999-04-28,22.2
1999-04-29,24.1
1999-04-30,26.1
1999-05-01,26.8
1999-05-02,27.6
1999-05-03,27.5
1999-05-04,24.6
1999-05-05,25
1999-05-06,23.5
1999-05-07,21.6
1999-05-08,23.2
1999-05-09,23.2
1999-05-10,25.1
1999-05-11,26.5
1999-05-12,25.7
1999-05-13,26
1999-05-14,26.9
1999-05-15,28.2
1999-05-16,29
1999-05-17,30
1999-05-18,28.2
1999-05-19,26.7
1999-05-20,25.7
1999-05-21,25.7
1999-05-22,27.3
1999-05-23,29.1
1999-05-24,28.2
1999-05-25,29.4
1999-05-26,28.6
1999-05-27,25.6
1999-05-28,24.5
1999-05-29,23
1999-05-30,25.7
1999-05-31,29
1999-06-01,29.1
1999-06-02,28.8
1999-06-03,29.4
1999-06-04,29.6
1999-06-05,30.7
1999-06-06,31.8
1999-06-07,30.2
1999-06-08,26.6
1999-06-09,24.8
1999-06-10,26.9
1999-06-11,29.7
1999-06-12,30.4
1999-06-13,29.6
1999-06-14,29.2
1999-06-15,30.2
1999-06-16,30.4
1999-06-17,30.4
1999-06-18,27.7
1999-06-19,27.8
1999-06-20,27.9
1999-06-21,29.3
1999-06-22,30.8
1999-06-23,31.1
1999-06-24,29.9
1999-06-25,29.1
1999-06-26,28.9
1999-06-27,30.7
1999-06-28,30.8
1999-06-29,30.8
1999-06-30,29.6
1999-07-01,30.6
1999-07-02,29.6
1999-07-03,29.5
1999-07-04,30
1999-07-05,29.2
1999-07-06,29.4
1999-07-07,30.3
1999-07-08,32.3
1999-07-09,32.2
1999-07-10,31.5
1999-07-11,31.4
1999-07-12,30.5
1999-07-13,30.8
1999-07-14,28.9
1999-07-15,27.5
1999-07-16,29.9
1999-07-17,28.6
1999-07-18,29.5
1999-07-19,31.1
1999-07-20,31.7
1999-07-21,32.3
1999-07-22,31.9
1999-07-23,29.2
1999-07-24,29.7
1999-07-25,29.9
1999-07-26,28.8
1999-07-27,29.1
1999-07-28,30.5
1999-07-29,28.6
1999-07-30,28.9
1999-07-31,29.1
1999-08-01,30.8
1999-08-02,29
1999-08-03,29.5
1999-08-04,28.4
1999-08-05,27.4
1999-08-06,28.4
1999-08-07,29.2
1999-08-08,29.7
1999-08-09,30
1999-08-10,29.6
1999-08-11,28
1999-08-12,28.4
1999-08-13,27.9
1999-08-14,28.5
1999-08-15,27.8
1999-08-16,28.7
1999-08-17,27.7
1999-08-18,27.5
1999-08-19,29.6
1999-08-20,29.8
1999-08-21,30
1999-08-22,30.4
1999-08-23,29.6
1999-08-24,29.7
1999-08-25,29.7
1999-08-26,28.3
1999-08-27,25.2
1999-08-28,27.4
1999-08-29,28.3
1999-08-30,27.8
1999-08-31,26
1999-09-01,26.9
1999-09-02,28.4
1999-09-03,29.5
1999-09-04,29.3
1999-09-05,28.7
1999-09-06,29.6
1999-09-07,28.6
1999-09-08,26.9
1999-09-09,27.8
1999-09-10,28.4
1999-09-11,27.7
1999-09-12,29.2
1999-09-13,29.9
1999-09-14,30.6
1999-09-15,29.6
1999-09-16,29.7
1999-09-17,29.9
1999-09-18,30.5
1999-09-19,28.2
1999-09-20,28.6
1999-09-21,27.4
1999-09-22,27.9
1999-09-23,28.4
1999-09-24,27.5
1999-09-25,27.6
1999-09-26,27.6
1999-09-27,27.6
1999-09-28,28.3
1999-09-29,25.8
1999-09-30,26.9
1999-10-01,28.4
1999-10-02,28.7
1999-10-03,26.1
1999-10-04,26.8
1999-10-05,26.9
1999-10-06,27
1999-10-07,27.8
1999-10-08,28.2
1999-10-09,28.6
1999-10-10,28.6
1999-10-11,28.7
1999-10-12,27
1999-10-13,27.3
1999-10-14,27.1
1999-10-15,27.4
1999-10-16,25.3
1999-10-17,24.6
1999-10-18,23.2
1999-10-19,24
1999-10-20,19.2
1999-10-21,20.6
1999-10-22,23.5
1999-10-23,22.5
1999-10-24,23.7
1999-10-25,22.7
1999-10-26,23.2
1999-10-27,24
1999-10-28,23.4
1999-10-29,22.1
1999-10-30,24.8
1999-10-31,26.1
1999-11-01,21.5
1999-11-02,17.2
1999-11-03,18.9
1999-11-04,21.2
1999-11-05,22
1999-11-06,21.1
1999-11-07,20.9
1999-11-08,22.8
1999-11-09,22.4
1999-11-10,22.6
1999-11-11,25.3
1999-11-12,25.8
1999-11-13,24.5
1999-11-14,25.3
1999-11-15,24.3
1999-11-16,23.4
1999-11-17,22.7
1999-11-18,20.4
1999-11-19,21.2
1999-11-20,20.2
1999-11-21,20.9
1999-11-22,21.6
1999-11-23,22.5
1999-11-24,23.2
1999-11-25,24.1
1999-11-26,24.4
1999-11-27,24.6
1999-11-28,19.4
1999-11-29,17.7
1999-11-30,18
1999-12-01,18.9
1999-12-02,18.9
1999-12-03,19.5
1999-12-04,16.1
1999-12-05,14.4
1999-12-06,13.5
1999-12-07,13.8
1999-12-08,16.1
1999-12-09,17.4
1999-12-10,17.4
1999-12-11,18.8
1999-12-12,20.2
1999-12-13,18.1
1999-12-14,16.3
1999-12-15,18.4
1999-12-16,18.4
1999-12-17,20.2
1999-12-18,18.7
1999-12-19,16.7
1999-12-20,15.1
1999-12-21,13.7
1999-12-22,12.8
1999-12-23,11.4
1999-12-24,11.9
1999-12-25,12.7
1999-12-26,12.8
1999-12-27,13.4
1999-12-28,14.8
1999-12-29,17.7
1999-12-30,18.3
1999-12-31,19.2
2000-01-01,19.4
2000-01-02,20
2000-01-03,19.4
2000-01-04,20.7
2000-01-05,21.8
2000-01-06,22.6
2000-01-07,21.2
2000-01-08,21.6
2000-01-09,22.8
2000-01-10,22.3
2000-01-11,23.2
2000-01-12,24.2
2000-01-13,22.6
2000-01-14,20.9
2000-01-15,23.8
2000-01-16,23.4
2000-01-17,16.6
2000-01-18,13.5
2000-01-19,15.1
2000-01-20,14.4
2000-01-21,13
2000-01-22,14.9
2000-01-23,18.4
2000-01-24,20.5
2000-01-25,17.6
2000-01-26,14.9
2000-01-27,13.1
2000-01-28,12.7
2000-01-29,12.9
2000-01-30,13
2000-01-31,11.7
2000-02-01,12.2
2000-02-02,13.6
2000-02-03,15.7
2000-02-04,17.4
2000-02-05,17.6
2000-02-06,15
2000-02-07,15.6
2000-02-08,16.2
2000-02-09,16.2
2000-02-10,16.5
2000-02-11,17.1
2000-02-12,19.6
2000-02-13,20.9
2000-02-14,21.4
2000-02-15,19.1
2000-02-16,15.4
2000-02-17,14.2
2000-02-18,16.9
2000-02-19,18.4
2000-02-20,21.8
2000-02-21,17.3
2000-02-22,17.3
2000-02-23,17.3
2000-02-24,14.9
2000-02-25,14.3
2000-02-26,13.6
2000-02-27,11.3
2000-02-28,11.6
2000-02-29,11.7
2000-03-01,10.9
2000-03-02,13.1
2000-03-03,16.2
2000-03-04,18.4
2000-03-05,20.4
2000-03-06,20.7
2000-03-07,23.2
2000-03-08,20.7
2000-03-09,19.8
2000-03-10,19.9
2000-03-11,18.3
2000-03-12,17.6
2000-03-13,19
2000-03-14,20.9
2000-03-15,21.3
2000-03-16,22.9
2000-03-17,19.4
2000-03-18,19.4
2000-03-19,20.1
2000-03-20,20.9
2000-03-21,22.9
2000-03-22,23.5
2000-03-23,23.7
2000-03-24,20.1
2000-03-25,18.5
2000-03-26,19.1
2000-03-27,21.8
2000-03-28,22.8
2000-03-29,25.2
2000-03-30,23.7
2000-03-31,23.6
2000-04-01,25.9
2000-04-02,26.8
2000-04-03,26.1
2000-04-04,24
2000-04-05,23.2
2000-04-06,22.5
2000-04-07,21.4
2000-04-08,22.1
2000-04-09,24
2000-04-10,24.8
2000-04-11,22.4
2000-04-12,24.7
2000-04-13,25.2
2000-04-14,26.7
2000-04-15,24.1
2000-04-16,22.1
2000-04-17,23.5
2000-04-18,25.2
2000-04-19,26.3
2000-04-20,26.8
2000-04-21,26.5
2000-04-22,27.8
2000-04-23,27.7
2000-04-24,28.1
2000-04-25,27.4
2000-04-26,28
2000-04-27,23.1
2000-04-28,23.9
2000-04-29,27.3
2000-04-30,28.6
2000-05-01,29.9
2000-05-02,28.5
2000-05-03,27.8
2000-05-04,28.1
2000-05-05,28.3
2000-05-06,27.9
2000-05-07,28.3
2000-05-08,29.3
2000-05-09,29.1
2000-05-10,28.7
2000-05-11,28.6
2000-05-12,25.9
2000-05-13,26.5
2000-05-14,27
2000-05-15,27.5
2000-05-16,28.6
2000-05-17,24.5
2000-05-18,23.2
2000-05-19,24.4
2000-05-20,25.5
2000-05-21,21.1
2000-05-22,23.5
2000-05-23,25.7
2000-05-24,27.2
2000-05-25,29.4
2000-05-26,31.4
2000-05-27,31.5
2000-05-28,29.3
2000-05-29,27.6
2000-05-30,27.9
2000-05-31,29.4
2000-06-01,28.9
2000-06-02,27.7
2000-06-03,28.5
2000-06-04,29.3
2000-06-05,29.8
2000-06-06,30.2
2000-06-07,29.3
2000-06-08,30.2
2000-06-09,30.2
2000-06-10,31.2
2000-06-11,29.9
2000-06-12,24.9
2000-06-13,23.9
2000-06-14,24.9
2000-06-15,26.2
2000-06-16,26.1
2000-06-17,26.2
2000-06-18,28.3
2000-06-19,30
2000-06-20,29.7
2000-06-21,28.9
2000-06-22,30.1
2000-06-23,30.2
2000-06-24,28.7
2000-06-25,29.1
2000-06-26,27.4
2000-06-27,28.2
2000-06-28,28.9
2000-06-29,29.9
2000-06-30,30.4
2000-07-01,30.7
2000-07-02,30.9
2000-07-03,30.9
2000-07-04,30.9
2000-07-05,31.5
2000-07-06,31.4
2000-07-07,30.7
2000-07-08,29.6
2000-07-09,28.5
2000-07-10,28.9
2000-07-11,29.1
2000-07-12,27.7
2000-07-13,28.3
2000-07-14,29.4
2000-07-15,29.8
2000-07-16,30.9
2000-07-17,29
2000-07-18,31.8
2000-07-19,29.7
2000-07-20,27.7
2000-07-21,27.4
2000-07-22,26.7
2000-07-23,27
2000-07-24,28.3
2000-07-25,30.2
2000-07-26,31.1
2000-07-27,31.4
2000-07-28,31
2000-07-29,31.5
2000-07-30,29.9
2000-07-31,28.6
2000-08-01,28.4
2000-08-02,29.1
2000-08-03,29.9
2000-08-04,26.9
2000-08-05,27.7
2000-08-06,26.6
2000-08-07,26.5
2000-08-08,26.4
2000-08-09,28.6
2000-08-10,29.9
2000-08-11,30.9
2000-08-12,31
2000-08-13,31.1
2000-08-14,30.8
2000-08-15,29.8
2000-08-16,29.1
2000-08-17,28.3
2000-08-18,28.4
2000-08-19,29.7
